5, 5, 1.041817600000000000000000e+08
0, 0, 3.071999999999998092651367e+10
0, 1, 0.000000000000000000000000e+00
0, 2, 0.000000000000000000000000e+00
0, 3, 0.000000000000000000000000e+00
0, 4, 0.000000000000000000000000e+00
0, 5, 0.000000000000000000000000e+00
0, 12, -3.071999999999998092651367e+10
0, 13, 0.000000000000000000000000e+00
0, 14, 0.000000000000000000000000e+00
0, 15, 0.000000000000000000000000e+00
0, 16, 0.000000000000000000000000e+00
0, 17, 0.000000000000000000000000e+00
1, 0, 0.000000000000000000000000e+00
1, 1, 3.125452800000000000000000e+12
1, 2, 0.000000000000000000000000e+00
1, 3, 0.000000000000000000000000e+00
1, 4, 0.000000000000000000000000e+00
1, 5, 1.562726400000000000000000e+10
1, 12, 0.000000000000000000000000e+00
1, 13, -3.125452800000000000000000e+12
1, 14, 0.000000000000000000000000e+00
1, 15, 0.000000000000000000000000e+00
1, 16, 0.000000000000000000000000e+00
1, 17, 1.562726400000000000000000e+10
2, 0, 0.000000000000000000000000e+00
2, 1, 0.000000000000000000000000e+00
2, 2, 1.951948799999999023437500e+12
2, 3, 0.000000000000000000000000e+00
2, 4, -9.759743999999996185302734e+09
2, 5, 0.000000000000000000000000e+00
2, 12, 0.000000000000000000000000e+00
2, 13, 0.000000000000000000000000e+00
2, 14, -1.951948799999999023437500e+12
2, 15, 0.000000000000000000000000e+00
2, 16, -9.759743999999996185302734e+09
2, 17, 0.000000000000000000000000e+00
3, 0, 0.000000000000000000000000e+00
3, 1, 0.000000000000000000000000e+00
3, 2, 0.000000000000000000000000e+00
3, 3, 1.627372307692307420074940e+07
3, 4, 0.000000000000000000000000e+00
3, 5, 0.000000000000000000000000e+00
3, 12, 0.000000000000000000000000e+00
3, 13, 0.000000000000000000000000e+00
3, 14, 0.000000000000000000000000e+00
3, 15, -1.627372307692307420074940e+07
3, 16, 0.000000000000000000000000e+00
3, 17, 0.000000000000000000000000e+00
4, 0, 0.000000000000000000000000e+00
4, 1, 0.000000000000000000000000e+00
4, 2, -9.759743999999996185302734e+09
4, 3, 0.000000000000000000000000e+00
4, 4, 6.506495999999997019767761e+07
4, 5, 0.000000000000000000000000e+00
4, 12, 0.000000000000000000000000e+00
4, 13, 0.000000000000000000000000e+00
4, 14, 9.759743999999996185302734e+09
4, 15, 0.000000000000000000000000e+00
4, 16, 3.253247999999998509883881e+07
4, 17, 0.000000000000000000000000e+00
5, 0, 0.000000000000000000000000e+00
5, 1, 1.562726400000000000000000e+10
5, 2, 0.000000000000000000000000e+00
5, 3, 0.000000000000000000000000e+00
5, 4, 0.000000000000000000000000e+00
5, 5, 1.041817600000000000000000e+08
5, 12, 0.000000000000000000000000e+00
5, 13, -1.562726400000000000000000e+10
5, 14, 0.000000000000000000000000e+00
5, 15, 0.000000000000000000000000e+00
5, 16, 0.000000000000000000000000e+00
5, 17, 5.209088000000000000000000e+07
12, 0, -3.071999999999998092651367e+10
12, 1, 0.000000000000000000000000e+00
12, 2, 0.000000000000000000000000e+00
12, 3, 0.000000000000000000000000e+00
12, 4, 0.000000000000000000000000e+00
12, 5, 0.000000000000000000000000e+00
12, 12, 3.071999999999998092651367e+10
12, 13, 0.000000000000000000000000e+00
12, 14, 0.000000000000000000000000e+00
12, 15, 0.000000000000000000000000e+00
12, 16, 0.000000000000000000000000e+00
12, 17, 0.000000000000000000000000e+00
13, 0, 0.000000000000000000000000e+00
13, 1, -3.125452800000000000000000e+12
13, 2, 0.000000000000000000000000e+00
13, 3, 0.000000000000000000000000e+00
13, 4, 0.000000000000000000000000e+00
13, 5, -1.562726400000000000000000e+10
13, 12, 0.000000000000000000000000e+00
13, 13, 3.125452800000000000000000e+12
13, 14, 0.000000000000000000000000e+00
13, 15, 0.000000000000000000000000e+00
13, 16, 0.000000000000000000000000e+00
13, 17, -1.562726400000000000000000e+10
14, 0, 0.000000000000000000000000e+00
14, 1, 0.000000000000000000000000e+00
14, 2, -1.951948799999999023437500e+12
14, 3, 0.000000000000000000000000e+00
14, 4, 9.759743999999996185302734e+09
14, 5, 0.000000000000000000000000e+00
14, 12, 0.000000000000000000000000e+00
14, 13, 0.000000000000000000000000e+00
14, 14, 1.951948799999999023437500e+12
14, 15, 0.000000000000000000000000e+00
14, 16, 9.759743999999996185302734e+09
14, 17, 0.000000000000000000000000e+00
15, 0, 0.000000000000000000000000e+00
15, 1, 0.000000000000000000000000e+00
15, 2, 0.000000000000000000000000e+00
15, 3, -1.627372307692307420074940e+07
15, 4, 0.000000000000000000000000e+00
15, 5, 0.000000000000000000000000e+00
15, 12, 0.000000000000000000000000e+00
15, 13, 0.000000000000000000000000e+00
15, 14, 0.000000000000000000000000e+00
15, 15, 1.627372307692307420074940e+07
15, 16, 0.000000000000000000000000e+00
15, 17, 0.000000000000000000000000e+00
16, 0, 0.000000000000000000000000e+00
16, 1, 0.000000000000000000000000e+00
16, 2, -9.759743999999996185302734e+09
16, 3, 0.000000000000000000000000e+00
16, 4, 3.253247999999998509883881e+07
16, 5, 0.000000000000000000000000e+00
16, 12, 0.000000000000000000000000e+00
16, 13, 0.000000000000000000000000e+00
16, 14, 9.759743999999996185302734e+09
16, 15, 0.000000000000000000000000e+00
16, 16, 6.506495999999997019767761e+07
16, 17, 0.000000000000000000000000e+00
17, 0, 0.000000000000000000000000e+00
17, 1, 1.562726400000000000000000e+10
17, 2, 0.000000000000000000000000e+00
17, 3, 0.000000000000000000000000e+00
17, 4, 0.000000000000000000000000e+00
17, 5, 5.209088000000000000000000e+07
17, 12, 0.000000000000000000000000e+00
17, 13, -1.562726400000000000000000e+10
17, 14, 0.000000000000000000000000e+00
17, 15, 0.000000000000000000000000e+00
17, 16, 0.000000000000000000000000e+00
17, 17, 1.041817600000000000000000e+08
12, 12, 3.071999999999998855590820e+10
12, 13, 0.000000000000000000000000e+00
12, 14, 0.000000000000000000000000e+00
12, 15, 0.000000000000000000000000e+00
12, 16, 0.000000000000000000000000e+00
12, 17, 0.000000000000000000000000e+00
12, 18, -3.071999999999998855590820e+10
12, 19, 0.000000000000000000000000e+00
12, 20, 0.000000000000000000000000e+00
12, 21, 0.000000000000000000000000e+00
12, 22, 0.000000000000000000000000e+00
12, 23, 0.000000000000000000000000e+00
13, 12, 0.000000000000000000000000e+00
13, 13, 3.125452800000001953125000e+12
13, 14, 0.000000000000000000000000e+00
13, 15, 0.000000000000000000000000e+00
13, 16, 0.000000000000000000000000e+00
13, 17, 1.562726400000000762939453e+10
13, 18, 0.000000000000000000000000e+00
13, 19, -3.125452800000001953125000e+12
13, 20, 0.000000000000000000000000e+00
13, 21, 0.000000000000000000000000e+00
13, 22, 0.000000000000000000000000e+00
13, 23, 1.562726400000000762939453e+10
14, 12, 0.000000000000000000000000e+00
14, 13, 0.000000000000000000000000e+00
14, 14, 1.951948800000000244140625e+12
14, 15, 0.000000000000000000000000e+00
14, 16, -9.759744000000000000000000e+09
14, 17, 0.000000000000000000000000e+00
14, 18, 0.000000000000000000000000e+00
14, 19, 0.000000000000000000000000e+00
14, 20, -1.951948800000000244140625e+12
14, 21, 0.000000000000000000000000e+00
14, 22, -9.759744000000000000000000e+09
14, 23, 0.000000000000000000000000e+00
15, 12, 0.000000000000000000000000e+00
15, 13, 0.000000000000000000000000e+00
15, 14, 0.000000000000000000000000e+00
15, 15, 1.627372307692307792603970e+07
15, 16, 0.000000000000000000000000e+00
15, 17, 0.000000000000000000000000e+00
15, 18, 0.000000000000000000000000e+00
15, 19, 0.000000000000000000000000e+00
15, 20, 0.000000000000000000000000e+00
15, 21, -1.627372307692307792603970e+07
15, 22, 0.000000000000000000000000e+00
15, 23, 0.000000000000000000000000e+00
16, 12, 0.000000000000000000000000e+00
16, 13, 0.000000000000000000000000e+00
16, 14, -9.759744000000000000000000e+09
16, 15, 0.000000000000000000000000e+00
16, 16, 6.506495999999998509883881e+07
16, 17, 0.000000000000000000000000e+00
16, 18, 0.000000000000000000000000e+00
16, 19, 0.000000000000000000000000e+00
16, 20, 9.759744000000000000000000e+09
16, 21, 0.000000000000000000000000e+00
16, 22, 3.253247999999999254941940e+07
16, 23, 0.000000000000000000000000e+00
17, 12, 0.000000000000000000000000e+00
17, 13, 1.562726400000000762939453e+10
17, 14, 0.000000000000000000000000e+00
17, 15, 0.000000000000000000000000e+00
17, 16, 0.000000000000000000000000e+00
17, 17, 1.041817600000000298023224e+08
17, 18, 0.000000000000000000000000e+00
17, 19, -1.562726400000000762939453e+10
17, 20, 0.000000000000000000000000e+00
17, 21, 0.000000000000000000000000e+00
17, 22, 0.000000000000000000000000e+00
17, 23, 5.209088000000001490116119e+07
18, 12, -3.071999999999998855590820e+10
18, 13, 0.000000000000000000000000e+00
18, 14, 0.000000000000000000000000e+00
18, 15, 0.000000000000000000000000e+00
18, 16, 0.000000000000000000000000e+00
18, 17, 0.000000000000000000000000e+00
18, 18, 3.071999999999998855590820e+10
18, 19, 0.000000000000000000000000e+00
18, 20, 0.000000000000000000000000e+00
18, 21, 0.000000000000000000000000e+00
18, 22, 0.000000000000000000000000e+00
18, 23, 0.000000000000000000000000e+00
19, 12, 0.000000000000000000000000e+00
19, 13, -3.125452800000001953125000e+12
19, 14, 0.000000000000000000000000e+00
19, 15, 0.000000000000000000000000e+00
19, 16, 0.000000000000000000000000e+00
19, 17, -1.562726400000000762939453e+10
19, 18, 0.000000000000000000000000e+00
19, 19, 3.125452800000001953125000e+12
19, 20, 0.000000000000000000000000e+00
19, 21, 0.000000000000000000000000e+00
19, 22, 0.000000000000000000000000e+00
19, 23, -1.562726400000000762939453e+10
20, 12, 0.000000000000000000000000e+00
20, 13, 0.000000000000000000000000e+00
20, 14, -1.951948800000000244140625e+12
20, 15, 0.000000000000000000000000e+00
20, 16, 9.759744000000000000000000e+09
20, 17, 0.000000000000000000000000e+00
20, 18, 0.000000000000000000000000e+00
20, 19, 0.000000000000000000000000e+00
20, 20, 1.951948800000000244140625e+12
20, 21, 0.000000000000000000000000e+00
20, 22, 9.759744000000000000000000e+09
20, 23, 0.000000000000000000000000e+00
21, 12, 0.000000000000000000000000e+00
21, 13, 0.000000000000000000000000e+00
21, 14, 0.000000000000000000000000e+00
21, 15, -1.627372307692307792603970e+07
21, 16, 0.000000000000000000000000e+00
21, 17, 0.000000000000000000000000e+00
21, 18, 0.000000000000000000000000e+00
21, 19, 0.000000000000000000000000e+00
21, 20, 0.000000000000000000000000e+00
21, 21, 1.627372307692307792603970e+07
21, 22, 0.000000000000000000000000e+00
21, 23, 0.000000000000000000000000e+00
22, 12, 0.000000000000000000000000e+00
22, 13, 0.000000000000000000000000e+00
22, 14, -9.759744000000000000000000e+09
22, 15, 0.000000000000000000000000e+00
22, 16, 3.253247999999999254941940e+07
22, 17, 0.000000000000000000000000e+00
22, 18, 0.000000000000000000000000e+00
22, 19, 0.000000000000000000000000e+00
22, 20, 9.759744000000000000000000e+09
22, 21, 0.000000000000000000000000e+00
22, 22, 6.506495999999998509883881e+07
22, 23, 0.000000000000000000000000e+00
23, 12, 0.000000000000000000000000e+00
23, 13, 1.562726400000000762939453e+10
23, 14, 0.000000000000000000000000e+00
23, 15, 0.000000000000000000000000e+00
23, 16, 0.000000000000000000000000e+00
23, 17, 5.209088000000001490116119e+07
23, 18, 0.000000000000000000000000e+00
23, 19, -1.562726400000000762939453e+10
23, 20, 0.000000000000000000000000e+00
23, 21, 0.000000000000000000000000e+00
23, 22, 0.000000000000000000000000e+00
23, 23, 1.041817600000000298023224e+08
18, 18, 3.071999999999997711181641e+10
18, 19, 0.000000000000000000000000e+00
18, 20, 0.000000000000000000000000e+00
18, 21, 0.000000000000000000000000e+00
18, 22, 0.000000000000000000000000e+00
18, 23, 0.000000000000000000000000e+00
18, 24, -3.071999999999997711181641e+10
18, 25, 0.000000000000000000000000e+00
18, 26, 0.000000000000000000000000e+00
18, 27, 0.000000000000000000000000e+00
18, 28, 0.000000000000000000000000e+00
18, 29, 0.000000000000000000000000e+00
19, 18, 0.000000000000000000000000e+00
19, 19, 3.125452799999998535156250e+12
19, 20, 0.000000000000000000000000e+00
19, 21, 0.000000000000000000000000e+00
19, 22, 0.000000000000000000000000e+00
19, 23, 1.562726399999999427795410e+10
19, 24, 0.000000000000000000000000e+00
19, 25, -3.125452799999998535156250e+12
19, 26, 0.000000000000000000000000e+00
19, 27, 0.000000000000000000000000e+00
19, 28, 0.000000000000000000000000e+00
19, 29, 1.562726399999999427795410e+10
20, 18, 0.000000000000000000000000e+00
20, 19, 0.000000000000000000000000e+00
20, 20, 1.951948799999998291015625e+12
20, 21, 0.000000000000000000000000e+00
20, 22, -9.759743999999992370605469e+09
20, 23, 0.000000000000000000000000e+00
20, 24, 0.000000000000000000000000e+00
20, 25, 0.000000000000000000000000e+00
20, 26, -1.951948799999998291015625e+12
20, 27, 0.000000000000000000000000e+00
20, 28, -9.759743999999992370605469e+09
20, 29, 0.000000000000000000000000e+00
21, 18, 0.000000000000000000000000e+00
21, 19, 0.000000000000000000000000e+00
21, 20, 0.000000000000000000000000e+00
21, 21, 1.627372307692307233810425e+07
21, 22, 0.000000000000000000000000e+00
21, 23, 0.000000000000000000000000e+00
21, 24, 0.000000000000000000000000e+00
21, 25, 0.000000000000000000000000e+00
21, 26, 0.000000000000000000000000e+00
21, 27, -1.627372307692307233810425e+07
21, 28, 0.000000000000000000000000e+00
21, 29, 0.000000000000000000000000e+00
22, 18, 0.000000000000000000000000e+00
22, 19, 0.000000000000000000000000e+00
22, 20, -9.759743999999992370605469e+09
22, 21, 0.000000000000000000000000e+00
22, 22, 6.506495999999996274709702e+07
22, 23, 0.000000000000000000000000e+00
22, 24, 0.000000000000000000000000e+00
22, 25, 0.000000000000000000000000e+00
22, 26, 9.759743999999992370605469e+09
22, 27, 0.000000000000000000000000e+00
22, 28, 3.253247999999998137354851e+07
22, 29, 0.000000000000000000000000e+00
23, 18, 0.000000000000000000000000e+00
23, 19, 1.562726399999999427795410e+10
23, 20, 0.000000000000000000000000e+00
23, 21, 0.000000000000000000000000e+00
23, 22, 0.000000000000000000000000e+00
23, 23, 1.041817599999999850988388e+08
23, 24, 0.000000000000000000000000e+00
23, 25, -1.562726399999999427795410e+10
23, 26, 0.000000000000000000000000e+00
23, 27, 0.000000000000000000000000e+00
23, 28, 0.000000000000000000000000e+00
23, 29, 5.209087999999999254941940e+07
24, 18, -3.071999999999997711181641e+10
24, 19, 0.000000000000000000000000e+00
24, 20, 0.000000000000000000000000e+00
24, 21, 0.000000000000000000000000e+00
24, 22, 0.000000000000000000000000e+00
24, 23, 0.000000000000000000000000e+00
24, 24, 3.071999999999997711181641e+10
24, 25, 0.000000000000000000000000e+00
24, 26, 0.000000000000000000000000e+00
24, 27, 0.000000000000000000000000e+00
24, 28, 0.000000000000000000000000e+00
24, 29, 0.000000000000000000000000e+00
25, 18, 0.000000000000000000000000e+00
25, 19, -3.125452799999998535156250e+12
25, 20, 0.000000000000000000000000e+00
25, 21, 0.000000000000000000000000e+00
25, 22, 0.000000000000000000000000e+00
25, 23, -1.562726399999999427795410e+10
25, 24, 0.000000000000000000000000e+00
25, 25, 3.125452799999998535156250e+12
25, 26, 0.000000000000000000000000e+00
25, 27, 0.000000000000000000000000e+00
25, 28, 0.000000000000000000000000e+00
25, 29, -1.562726399999999427795410e+10
26, 18, 0.000000000000000000000000e+00
26, 19, 0.000000000000000000000000e+00
26, 20, -1.951948799999998291015625e+12
26, 21, 0.000000000000000000000000e+00
26, 22, 9.759743999999992370605469e+09
26, 23, 0.000000000000000000000000e+00
26, 24, 0.000000000000000000000000e+00
26, 25, 0.000000000000000000000000e+00
26, 26, 1.951948799999998291015625e+12
26, 27, 0.000000000000000000000000e+00
26, 28, 9.759743999999992370605469e+09
26, 29, 0.000000000000000000000000e+00
27, 18, 0.000000000000000000000000e+00
27, 19, 0.000000000000000000000000e+00
27, 20, 0.000000000000000000000000e+00
27, 21, -1.627372307692307233810425e+07
27, 22, 0.000000000000000000000000e+00
27, 23, 0.000000000000000000000000e+00
27, 24, 0.000000000000000000000000e+00
27, 25, 0.000000000000000000000000e+00
27, 26, 0.000000000000000000000000e+00
27, 27, 1.627372307692307233810425e+07
27, 28, 0.000000000000000000000000e+00
27, 29, 0.000000000000000000000000e+00
28, 18, 0.000000000000000000000000e+00
28, 19, 0.000000000000000000000000e+00
28, 20, -9.759743999999992370605469e+09
28, 21, 0.000000000000000000000000e+00
28, 22, 3.253247999999998137354851e+07
28, 23, 0.000000000000000000000000e+00
28, 24, 0.000000000000000000000000e+00
28, 25, 0.000000000000000000000000e+00
28, 26, 9.759743999999992370605469e+09
28, 27, 0.000000000000000000000000e+00
28, 28, 6.506495999999996274709702e+07
28, 29, 0.000000000000000000000000e+00
29, 18, 0.000000000000000000000000e+00
29, 19, 1.562726399999999427795410e+10
29, 20, 0.000000000000000000000000e+00
29, 21, 0.000000000000000000000000e+00
29, 22, 0.000000000000000000000000e+00
29, 23, 5.209087999999999254941940e+07
29, 24, 0.000000000000000000000000e+00
29, 25, -1.562726399999999427795410e+10
29, 26, 0.000000000000000000000000e+00
29, 27, 0.000000000000000000000000e+00
29, 28, 0.000000000000000000000000e+00
29, 29, 1.041817599999999850988388e+08
24, 24, 3.071999999999997711181641e+10
24, 25, 0.000000000000000000000000e+00
24, 26, 0.000000000000000000000000e+00
24, 27, 0.000000000000000000000000e+00
24, 28, 0.000000000000000000000000e+00
24, 29, 0.000000000000000000000000e+00
24, 30, -3.071999999999997711181641e+10
24, 31, 0.000000000000000000000000e+00
24, 32, 0.000000000000000000000000e+00
24, 33, 0.000000000000000000000000e+00
24, 34, 0.000000000000000000000000e+00
24, 35, 0.000000000000000000000000e+00
25, 24, 0.000000000000000000000000e+00
25, 25, 3.125452799999998535156250e+12
25, 26, 0.000000000000000000000000e+00
25, 27, 0.000000000000000000000000e+00
25, 28, 0.000000000000000000000000e+00
25, 29, 1.562726399999999427795410e+10
25, 30, 0.000000000000000000000000e+00
25, 31, -3.125452799999998535156250e+12
25, 32, 0.000000000000000000000000e+00
25, 33, 0.000000000000000000000000e+00
25, 34, 0.000000000000000000000000e+00
25, 35, 1.562726399999999427795410e+10
26, 24, 0.000000000000000000000000e+00
26, 25, 0.000000000000000000000000e+00
26, 26, 1.951948799999998291015625e+12
26, 27, 0.000000000000000000000000e+00
26, 28, -9.759743999999992370605469e+09
26, 29, 0.000000000000000000000000e+00
26, 30, 0.000000000000000000000000e+00
26, 31, 0.000000000000000000000000e+00
26, 32, -1.951948799999998291015625e+12
26, 33, 0.000000000000000000000000e+00
26, 34, -9.759743999999992370605469e+09
26, 35, 0.000000000000000000000000e+00
27, 24, 0.000000000000000000000000e+00
27, 25, 0.000000000000000000000000e+00
27, 26, 0.000000000000000000000000e+00
27, 27, 1.627372307692307233810425e+07
27, 28, 0.000000000000000000000000e+00
27, 29, 0.000000000000000000000000e+00
27, 30, 0.000000000000000000000000e+00
27, 31, 0.000000000000000000000000e+00
27, 32, 0.000000000000000000000000e+00
27, 33, -1.627372307692307233810425e+07
27, 34, 0.000000000000000000000000e+00
27, 35, 0.000000000000000000000000e+00
28, 24, 0.000000000000000000000000e+00
28, 25, 0.000000000000000000000000e+00
28, 26, -9.759743999999992370605469e+09
28, 27, 0.000000000000000000000000e+00
28, 28, 6.506495999999996274709702e+07
28, 29, 0.000000000000000000000000e+00
28, 30, 0.000000000000000000000000e+00
28, 31, 0.000000000000000000000000e+00
28, 32, 9.759743999999992370605469e+09
28, 33, 0.000000000000000000000000e+00
28, 34, 3.253247999999998137354851e+07
28, 35, 0.000000000000000000000000e+00
29, 24, 0.000000000000000000000000e+00
29, 25, 1.562726399999999427795410e+10
29, 26, 0.000000000000000000000000e+00
29, 27, 0.000000000000000000000000e+00
29, 28, 0.000000000000000000000000e+00
29, 29, 1.041817599999999850988388e+08
29, 30, 0.000000000000000000000000e+00
29, 31, -1.562726399999999427795410e+10
29, 32, 0.000000000000000000000000e+00
29, 33, 0.000000000000000000000000e+00
29, 34, 0.000000000000000000000000e+00
29, 35, 5.209087999999999254941940e+07
30, 24, -3.071999999999997711181641e+10
30, 25, 0.000000000000000000000000e+00
30, 26, 0.000000000000000000000000e+00
30, 27, 0.000000000000000000000000e+00
30, 28, 0.000000000000000000000000e+00
30, 29, 0.000000000000000000000000e+00
30, 30, 3.071999999999997711181641e+10
30, 31, 0.000000000000000000000000e+00
30, 32, 0.000000000000000000000000e+00
30, 33, 0.000000000000000000000000e+00
30, 34, 0.000000000000000000000000e+00
30, 35, 0.000000000000000000000000e+00
31, 24, 0.000000000000000000000000e+00
31, 25, -3.125452799999998535156250e+12
31, 26, 0.000000000000000000000000e+00
31, 27, 0.000000000000000000000000e+00
31, 28, 0.000000000000000000000000e+00
31, 29, -1.562726399999999427795410e+10
31, 30, 0.000000000000000000000000e+00
31, 31, 3.125452799999998535156250e+12
31, 32, 0.000000000000000000000000e+00
31, 33, 0.000000000000000000000000e+00
31, 34, 0.000000000000000000000000e+00
31, 35, -1.562726399999999427795410e+10
32, 24, 0.000000000000000000000000e+00
32, 25, 0.000000000000000000000000e+00
32, 26, -1.951948799999998291015625e+12
32, 27, 0.000000000000000000000000e+00
32, 28, 9.759743999999992370605469e+09
32, 29, 0.000000000000000000000000e+00
32, 30, 0.000000000000000000000000e+00
32, 31, 0.000000000000000000000000e+00
32, 32, 1.951948799999998291015625e+12
32, 33, 0.000000000000000000000000e+00
32, 34, 9.759743999999992370605469e+09
32, 35, 0.000000000000000000000000e+00
33, 24, 0.000000000000000000000000e+00
33, 25, 0.000000000000000000000000e+00
33, 26, 0.000000000000000000000000e+00
33, 27, -1.627372307692307233810425e+07
33, 28, 0.000000000000000000000000e+00
33, 29, 0.000000000000000000000000e+00
33, 30, 0.000000000000000000000000e+00
33, 31, 0.000000000000000000000000e+00
33, 32, 0.000000000000000000000000e+00
33, 33, 1.627372307692307233810425e+07
33, 34, 0.000000000000000000000000e+00
33, 35, 0.000000000000000000000000e+00
34, 24, 0.000000000000000000000000e+00
34, 25, 0.000000000000000000000000e+00
34, 26, -9.759743999999992370605469e+09
34, 27, 0.000000000000000000000000e+00
