10, 4, -2.214292114285713215657758e-06
10, 5, 0.000000000000000000000000e+00
11, 6, 0.000000000000000000000000e+00
11, 7, 1.085442377142856922381253e-03
11, 8, 0.000000000000000000000000e+00
11, 9, 0.000000000000000000000000e+00
11, 10, 0.000000000000000000000000e+00
11, 11, 1.374528121904761773992062e-05
11, 0, 0.000000000000000000000000e+00
11, 1, -9.849623771428571254726858e-04
11, 2, 0.000000000000000000000000e+00
11, 3, 0.000000000000000000000000e+00
11, 4, 0.000000000000000000000000e+00
11, 5, -3.493737447619046935029389e-06
0, 6, 2.009599999999998887201258e-02
0, 7, 0.000000000000000000000000e+00
0, 8, 0.000000000000000000000000e+00
0, 9, 0.000000000000000000000000e+00
0, 10, 0.000000000000000000000000e+00
0, 11, 0.000000000000000000000000e+00
0, 0, 4.019199999999997774402516e-02
0, 1, 0.000000000000000000000000e+00
0, 2, 0.000000000000000000000000e+00
0, 3, 0.000000000000000000000000e+00
0, 4, 0.000000000000000000000000e+00
0, 5, 0.000000000000000000000000e+00
1, 6, 0.000000000000000000000000e+00
1, 7, -1.211237595428571234279502e+00
1, 8, 0.000000000000000000000000e+00
1, 9, 0.000000000000000000000000e+00
1, 10, 0.000000000000000000000000e+00
1, 11, -9.849623771428571254726858e-04
1, 0, 0.000000000000000000000000e+00
1, 1, 1.271525595428571353551206e+00
1, 2, 0.000000000000000000000000e+00
1, 3, 0.000000000000000000000000e+00
1, 4, 0.000000000000000000000000e+00
1, 5, -1.085442377142856922381253e-03
2, 6, 0.000000000000000000000000e+00
2, 7, 0.000000000000000000000000e+00
2, 8, -7.506372754285709492094725e-01
2, 9, 0.000000000000000000000000e+00
2, 10, 6.011287771428569385104290e-04
2, 11, 0.000000000000000000000000e+00
2, 0, 0.000000000000000000000000e+00
2, 1, 0.000000000000000000000000e+00
2, 2, 8.109252754285709574588736e-01
2, 3, 0.000000000000000000000000e+00
2, 4, 7.016087771428568438392137e-04
2, 5, 0.000000000000000000000000e+00
3, 6, 0.000000000000000000000000e+00
3, 7, 0.000000000000000000000000e+00
3, 8, 0.000000000000000000000000e+00
3, 9, 2.767889066666665901753248e-05
3, 10, 0.000000000000000000000000e+00
3, 11, 0.000000000000000000000000e+00
3, 0, 0.000000000000000000000000e+00
3, 1, 0.000000000000000000000000e+00
3, 2, 0.000000000000000000000000e+00
3, 3, 5.535778133333331803506497e-05
3, 4, 0.000000000000000000000000e+00
3, 5, 0.000000000000000000000000e+00
4, 6, 0.000000000000000000000000e+00
4, 7, 0.000000000000000000000000e+00
4, 8, -6.011287771428569385104290e-04
4, 9, 0.000000000000000000000000e+00
4, 10, -2.214292114285713215657758e-06
4, 11, 0.000000000000000000000000e+00
4, 0, 0.000000000000000000000000e+00
4, 1, 0.000000000000000000000000e+00
4, 2, 7.016087771428568438392137e-04
4, 3, 0.000000000000000000000000e+00
4, 4, 8.627499885714281168368200e-06
4, 5, 0.000000000000000000000000e+00
5, 6, 0.000000000000000000000000e+00
5, 7, 9.849623771428571254726858e-04
5, 8, 0.000000000000000000000000e+00
5, 9, 0.000000000000000000000000e+00
5, 10, 0.000000000000000000000000e+00
5, 11, -3.493737447619046935029389e-06
5, 0, 0.000000000000000000000000e+00
5, 1, -1.085442377142856922381253e-03
5, 2, 0.000000000000000000000000e+00
5, 3, 0.000000000000000000000000e+00
5, 4, 0.000000000000000000000000e+00
5, 5, 1.374528121904761773992062e-05
0, 0, 4.019199999999997774402516e-02
0, 1, 0.000000000000000000000000e+00
0, 2, 0.000000000000000000000000e+00
0, 3, 0.000000000000000000000000e+00
0, 4, 0.000000000000000000000000e+00
0, 5, 0.000000000000000000000000e+00
0, 12, 2.009599999999998887201258e-02
0, 13, 0.000000000000000000000000e+00
0, 14, 0.000000000000000000000000e+00
0, 15, 0.000000000000000000000000e+00
0, 16, 0.000000000000000000000000e+00
0, 17, 0.000000000000000000000000e+00
1, 0, 0.000000000000000000000000e+00
1, 1, 1.271525595428571353551206e+00
1, 2, 0.000000000000000000000000e+00
1, 3, 0.000000000000000000000000e+00
1, 4, 0.000000000000000000000000e+00
1, 5, 1.085442377142856922381253e-03
1, 12, 0.000000000000000000000000e+00
1, 13, -1.211237595428571234279502e+00
1, 14, 0.000000000000000000000000e+00
1, 15, 0.000000000000000000000000e+00
1, 16, 0.000000000000000000000000e+00
1, 17, 9.849623771428571254726858e-04
2, 0, 0.000000000000000000000000e+00
2, 1, 0.000000000000000000000000e+00
2, 2, 8.109252754285709574588736e-01
2, 3, 0.000000000000000000000000e+00
2, 4, -7.016087771428568438392137e-04
2, 5, 0.000000000000000000000000e+00
2, 12, 0.000000000000000000000000e+00
2, 13, 0.000000000000000000000000e+00
2, 14, -7.506372754285709492094725e-01
2, 15, 0.000000000000000000000000e+00
2, 16, -6.011287771428569385104290e-04
2, 17, 0.000000000000000000000000e+00
3, 0, 0.000000000000000000000000e+00
3, 1, 0.000000000000000000000000e+00
3, 2, 0.000000000000000000000000e+00
3, 3, 5.535778133333331803506497e-05
3, 4, 0.000000000000000000000000e+00
3, 5, 0.000000000000000000000000e+00
3, 12, 0.000000000000000000000000e+00
3, 13, 0.000000000000000000000000e+00
3, 14, 0.000000000000000000000000e+00
3, 15, 2.767889066666665901753248e-05
3, 16, 0.000000000000000000000000e+00
3, 17, 0.000000000000000000000000e+00
4, 0, 0.000000000000000000000000e+00
4, 1, 0.000000000000000000000000e+00
4, 2, -7.016087771428568438392137e-04
4, 3, 0.000000000000000000000000e+00
4, 4, 8.627499885714281168368200e-06
4, 5, 0.000000000000000000000000e+00
4, 12, 0.000000000000000000000000e+00
4, 13, 0.000000000000000000000000e+00
4, 14, 6.011287771428569385104290e-04
4, 15, 0.000000000000000000000000e+00
4, 16, -2.214292114285713215657758e-06
4, 17, 0.000000000000000000000000e+00
5, 0, 0.000000000000000000000000e+00
5, 1, 1.085442377142856922381253e-03
5, 2, 0.000000000000000000000000e+00
5, 3, 0.000000000000000000000000e+00
5, 4, 0.000000000000000000000000e+00
5, 5, 1.374528121904761773992062e-05
5, 12, 0.000000000000000000000000e+00
5, 13, -9.849623771428571254726858e-04
5, 14, 0.000000000000000000000000e+00
5, 15, 0.000000000000000000000000e+00
5, 16, 0.000000000000000000000000e+00
5, 17, -3.493737447619046935029389e-06
12, 0, 2.009599999999998887201258e-02
12, 1, 0.000000000000000000000000e+00
12, 2, 0.000000000000000000000000e+00
12, 3, 0.000000000000000000000000e+00
12, 4, 0.000000000000000000000000e+00
12, 5, 0.000000000000000000000000e+00
12, 12, 4.019199999999997774402516e-02
12, 13, 0.000000000000000000000000e+00
12, 14, 0.000000000000000000000000e+00
12, 15, 0.000000000000000000000000e+00
12, 16, 0.000000000000000000000000e+00
12, 17, 0.000000000000000000000000e+00
13, 0, 0.000000000000000000000000e+00
13, 1, -1.211237595428571234279502e+00
13, 2, 0.000000000000000000000000e+00
13, 3, 0.000000000000000000000000e+00
13, 4, 0.000000000000000000000000e+00
13, 5, -9.849623771428571254726858e-04
13, 12, 0.000000000000000000000000e+00
13, 13, 1.271525595428571353551206e+00
13, 14, 0.000000000000000000000000e+00
13, 15, 0.000000000000000000000000e+00
13, 16, 0.000000000000000000000000e+00
13, 17, -1.085442377142856922381253e-03
14, 0, 0.000000000000000000000000e+00
14, 1, 0.000000000000000000000000e+00
14, 2, -7.506372754285709492094725e-01
14, 3, 0.000000000000000000000000e+00
14, 4, 6.011287771428569385104290e-04
14, 5, 0.000000000000000000000000e+00
14, 12, 0.000000000000000000000000e+00
14, 13, 0.000000000000000000000000e+00
14, 14, 8.109252754285709574588736e-01
14, 15, 0.000000000000000000000000e+00
14, 16, 7.016087771428568438392137e-04
14, 17, 0.000000000000000000000000e+00
15, 0, 0.000000000000000000000000e+00
15, 1, 0.000000000000000000000000e+00
15, 2, 0.000000000000000000000000e+00
15, 3, 2.767889066666665901753248e-05
15, 4, 0.000000000000000000000000e+00
15, 5, 0.000000000000000000000000e+00
15, 12, 0.000000000000000000000000e+00
15, 13, 0.000000000000000000000000e+00
15, 14, 0.000000000000000000000000e+00
15, 15, 5.535778133333331803506497e-05
15, 16, 0.000000000000000000000000e+00
15, 17, 0.000000000000000000000000e+00
16, 0, 0.000000000000000000000000e+00
16, 1, 0.000000000000000000000000e+00
16, 2, -6.011287771428569385104290e-04
16, 3, 0.000000000000000000000000e+00
16, 4, -2.214292114285713215657758e-06
16, 5, 0.000000000000000000000000e+00
16, 12, 0.000000000000000000000000e+00
16, 13, 0.000000000000000000000000e+00
16, 14, 7.016087771428568438392137e-04
16, 15, 0.000000000000000000000000e+00
16, 16, 8.627499885714281168368200e-06
16, 17, 0.000000000000000000000000e+00
17, 0, 0.000000000000000000000000e+00
17, 1, 9.849623771428571254726858e-04
17, 2, 0.000000000000000000000000e+00
17, 3, 0.000000000000000000000000e+00
17, 4, 0.000000000000000000000000e+00
17, 5, -3.493737447619046935029389e-06
17, 12, 0.000000000000000000000000e+00
17, 13, -1.085442377142856922381253e-03
17, 14, 0.000000000000000000000000e+00
17, 15, 0.000000000000000000000000e+00
17, 16, 0.000000000000000000000000e+00
17, 17, 1.374528121904761773992062e-05
12, 12, 4.019199999999997080513126e-02
12, 13, 0.000000000000000000000000e+00
12, 14, 0.000000000000000000000000e+00
12, 15, 0.000000000000000000000000e+00
12, 16, 0.000000000000000000000000e+00
12, 17, 0.000000000000000000000000e+00
12, 18, 2.009599999999998540256563e-02
12, 19, 0.000000000000000000000000e+00
12, 20, 0.000000000000000000000000e+00
12, 21, 0.000000000000000000000000e+00
12, 22, 0.000000000000000000000000e+00
12, 23, 0.000000000000000000000000e+00
13, 12, 0.000000000000000000000000e+00
13, 13, 1.271525595428571575595811e+00
13, 14, 0.000000000000000000000000e+00
13, 15, 0.000000000000000000000000e+00
13, 16, 0.000000000000000000000000e+00
13, 17, 1.085442377142857139221688e-03
13, 18, 0.000000000000000000000000e+00
13, 19, -1.211237595428571678368712e+00
13, 20, 0.000000000000000000000000e+00
13, 21, 0.000000000000000000000000e+00
13, 22, 0.000000000000000000000000e+00
13, 23, 9.849623771428573423131203e-04
14, 12, 0.000000000000000000000000e+00
14, 13, 0.000000000000000000000000e+00
14, 14, 8.109252754285711795034786e-01
14, 15, 0.000000000000000000000000e+00
14, 16, -7.016087771428568438392137e-04
14, 17, 0.000000000000000000000000e+00
14, 18, 0.000000000000000000000000e+00
14, 19, 0.000000000000000000000000e+00
14, 20, -7.506372754285710602317749e-01
14, 21, 0.000000000000000000000000e+00
14, 22, -6.011287771428568300902118e-04
14, 23, 0.000000000000000000000000e+00
15, 12, 0.000000000000000000000000e+00
15, 13, 0.000000000000000000000000e+00
15, 14, 0.000000000000000000000000e+00
15, 15, 5.535778133333331125880139e-05
15, 16, 0.000000000000000000000000e+00
15, 17, 0.000000000000000000000000e+00
15, 18, 0.000000000000000000000000e+00
15, 19, 0.000000000000000000000000e+00
15, 20, 0.000000000000000000000000e+00
15, 21, 2.767889066666665562940070e-05
15, 22, 0.000000000000000000000000e+00
15, 23, 0.000000000000000000000000e+00
16, 12, 0.000000000000000000000000e+00
16, 13, 0.000000000000000000000000e+00
16, 14, -7.016087771428568438392137e-04
16, 15, 0.000000000000000000000000e+00
16, 16, 8.627499885714281168368200e-06
16, 17, 0.000000000000000000000000e+00
16, 18, 0.000000000000000000000000e+00
16, 19, 0.000000000000000000000000e+00
16, 20, 6.011287771428568300902118e-04
16, 21, 0.000000000000000000000000e+00
16, 22, -2.214292114285713215657758e-06
16, 23, 0.000000000000000000000000e+00
17, 12, 0.000000000000000000000000e+00
17, 13, 1.085442377142857139221688e-03
17, 14, 0.000000000000000000000000e+00
17, 15, 0.000000000000000000000000e+00
17, 16, 0.000000000000000000000000e+00
17, 17, 1.374528121904761773992062e-05
17, 18, 0.000000000000000000000000e+00
17, 19, -9.849623771428573423131203e-04
17, 20, 0.000000000000000000000000e+00
17, 21, 0.000000000000000000000000e+00
17, 22, 0.000000000000000000000000e+00
17, 23, -3.493737447619047358545862e-06
18, 12, 2.009599999999998540256563e-02
18, 13, 0.000000000000000000000000e+00
18, 14, 0.000000000000000000000000e+00
18, 15, 0.000000000000000000000000e+00
18, 16, 0.000000000000000000000000e+00
18, 17, 0.000000000000000000000000e+00
18, 18, 4.019199999999997080513126e-02
18, 19, 0.000000000000000000000000e+00
18, 20, 0.000000000000000000000000e+00
18, 21, 0.000000000000000000000000e+00
18, 22, 0.000000000000000000000000e+00
18, 23, 0.000000000000000000000000e+00
19, 12, 0.000000000000000000000000e+00
19, 13, -1.211237595428571678368712e+00
19, 14, 0.000000000000000000000000e+00
19, 15, 0.000000000000000000000000e+00
19, 16, 0.000000000000000000000000e+00
19, 17, -9.849623771428573423131203e-04
19, 18, 0.000000000000000000000000e+00
19, 19, 1.271525595428571575595811e+00
19, 20, 0.000000000000000000000000e+00
19, 21, 0.000000000000000000000000e+00
19, 22, 0.000000000000000000000000e+00
19, 23, -1.085442377142857139221688e-03
20, 12, 0.000000000000000000000000e+00
20, 13, 0.000000000000000000000000e+00
20, 14, -7.506372754285710602317749e-01
20, 15, 0.000000000000000000000000e+00
20, 16, 6.011287771428568300902118e-04
20, 17, 0.000000000000000000000000e+00
20, 18, 0.000000000000000000000000e+00
20, 19, 0.000000000000000000000000e+00
20, 20, 8.109252754285711795034786e-01
20, 21, 0.000000000000000000000000e+00
20, 22, 7.016087771428568438392137e-04
20, 23, 0.000000000000000000000000e+00
21, 12, 0.000000000000000000000000e+00
21, 13, 0.000000000000000000000000e+00
21, 14, 0.000000000000000000000000e+00
21, 15, 2.767889066666665562940070e-05
21, 16, 0.000000000000000000000000e+00
21, 17, 0.000000000000000000000000e+00
21, 18, 0.000000000000000000000000e+00
21, 19, 0.000000000000000000000000e+00
21, 20, 0.000000000000000000000000e+00
21, 21, 5.535778133333331125880139e-05
21, 22, 0.000000000000000000000000e+00
21, 23, 0.000000000000000000000000e+00
22, 12, 0.000000000000000000000000e+00
22, 13, 0.000000000000000000000000e+00
22, 14, -6.011287771428568300902118e-04
22, 15, 0.000000000000000000000000e+00
22, 16, -2.214292114285713215657758e-06
22, 17, 0.000000000000000000000000e+00
22, 18, 0.000000000000000000000000e+00
22, 19, 0.000000000000000000000000e+00
22, 20, 7.016087771428568438392137e-04
22, 21, 0.000000000000000000000000e+00
22, 22, 8.627499885714281168368200e-06
22, 23, 0.000000000000000000000000e+00
23, 12, 0.000000000000000000000000e+00
23, 13, 9.849623771428573423131203e-04
23, 14, 0.000000000000000000000000e+00
23, 15, 0.000000000000000000000000e+00
23, 16, 0.000000000000000000000000e+00
23, 17, -3.493737447619047358545862e-06
23, 18, 0.000000000000000000000000e+00
23, 19, -1.085442377142857139221688e-03
23, 20, 0.000000000000000000000000e+00
23, 21, 0.000000000000000000000000e+00
23, 22, 0.000000000000000000000000e+00
23, 23, 1.374528121904761773992062e-05
18, 18, 4.019199999999998468291906e-02
18, 19, 0.000000000000000000000000e+00
18, 20, 0.000000000000000000000000e+00
18, 21, 0.000000000000000000000000e+00
18, 22, 0.000000000000000000000000e+00
18, 23, 0.000000000000000000000000e+00
18, 24, 2.009599999999999234145953e-02
18, 25, 0.000000000000000000000000e+00
18, 26, 0.000000000000000000000000e+00
18, 27, 0.000000000000000000000000e+00
18, 28, 0.000000000000000000000000e+00
18, 29, 0.000000000000000000000000e+00
19, 18, 0.000000000000000000000000e+00
19, 19, 1.271525595428571131506601e+00
19, 20, 0.000000000000000000000000e+00
19, 21, 0.000000000000000000000000e+00
19, 22, 0.000000000000000000000000e+00
19, 23, 1.085442377142857356062122e-03
19, 24, 0.000000000000000000000000e+00
19, 25, -1.211237595428571234279502e+00
19, 26, 0.000000000000000000000000e+00
19, 27, 0.000000000000000000000000e+00
19, 28, 0.000000000000000000000000e+00
19, 29, 9.849623771428573423131203e-04
20, 18, 0.000000000000000000000000e+00
20, 19, 0.000000000000000000000000e+00
20, 20, 8.109252754285709574588736e-01
20, 21, 0.000000000000000000000000e+00
20, 22, -7.016087771428568438392137e-04
20, 23, 0.000000000000000000000000e+00
20, 24, 0.000000000000000000000000e+00
20, 25, 0.000000000000000000000000e+00
20, 26, -7.506372754285709492094725e-01
20, 27, 0.000000000000000000000000e+00
20, 28, -6.011287771428568300902118e-04
20, 29, 0.000000000000000000000000e+00
21, 18, 0.000000000000000000000000e+00
21, 19, 0.000000000000000000000000e+00
21, 20, 0.000000000000000000000000e+00
21, 21, 5.535778133333333158759212e-05
21, 22, 0.000000000000000000000000e+00
21, 23, 0.000000000000000000000000e+00
21, 24, 0.000000000000000000000000e+00
21, 25, 0.000000000000000000000000e+00
21, 26, 0.000000000000000000000000e+00
21, 27, 2.767889066666666579379606e-05
21, 28, 0.000000000000000000000000e+00
21, 29, 0.000000000000000000000000e+00
22, 18, 0.000000000000000000000000e+00
22, 19, 0.000000000000000000000000e+00
22, 20, -7.016087771428568438392137e-04
22, 21, 0.000000000000000000000000e+00
22, 22, 8.627499885714284556499989e-06
22, 23, 0.000000000000000000000000e+00
22, 24, 0.000000000000000000000000e+00
22, 25, 0.000000000000000000000000e+00
22, 26, 6.011287771428568300902118e-04
22, 27, 0.000000000000000000000000e+00
22, 28, -2.214292114285714062690705e-06
22, 29, 0.000000000000000000000000e+00
23, 18, 0.000000000000000000000000e+00
23, 19, 1.085442377142857356062122e-03
23, 20, 0.000000000000000000000000e+00
23, 21, 0.000000000000000000000000e+00
23, 22, 0.000000000000000000000000e+00
23, 23, 1.374528121904762112805241e-05
23, 24, 0.000000000000000000000000e+00
23, 25, -9.849623771428573423131203e-04
23, 26, 0.000000000000000000000000e+00
23, 27, 0.000000000000000000000000e+00
23, 28, 0.000000000000000000000000e+00
23, 29, -3.493737447619048629095283e-06
24, 18, 2.009599999999999234145953e-02
24, 19, 0.000000000000000000000000e+00
24, 20, 0.000000000000000000000000e+00
24, 21, 0.000000000000000000000000e+00
24, 22, 0.000000000000000000000000e+00
24, 23, 0.000000000000000000000000e+00
24, 24, 4.019199999999998468291906e-02
24, 25, 0.000000000000000000000000e+00
24, 26, 0.000000000000000000000000e+00
24, 27, 0.000000000000000000000000e+00
24, 28, 0.000000000000000000000000e+00
24, 29, 0.000000000000000000000000e+00
25, 18, 0.000000000000000000000000e+00
25, 19, -1.211237595428571234279502e+00
25, 20, 0.000000000000000000000000e+00
25, 21, 0.000000000000000000000000e+00
25, 22, 0.000000000000000000000000e+00
25, 23, -9.849623771428573423131203e-04
25, 24, 0.000000000000000000000000e+00
25, 25, 1.271525595428571131506601e+00
25, 26, 0.000000000000000000000000e+00
25, 27, 0.000000000000000000000000e+00
25, 28, 0.000000000000000000000000e+00
25, 29, -1.085442377142857356062122e-03
26, 18, 0.000000000000000000000000e+00
26, 19, 0.000000000000000000000000e+00
26, 20, -7.506372754285709492094725e-01
26, 21, 0.000000000000000000000000e+00
26, 22, 6.011287771428568300902118e-04
26, 23, 0.000000000000000000000000e+00
26, 24, 0.000000000000000000000000e+00
26, 25, 0.000000000000000000000000e+00
26, 26, 8.109252754285709574588736e-01
26, 27, 0.000000000000000000000000e+00
26, 28, 7.016087771428568438392137e-04
26, 29, 0.000000000000000000000000e+00
27, 18, 0.000000000000000000000000e+00
27, 19, 0.000000000000000000000000e+00
27, 20, 0.000000000000000000000000e+00
27, 21, 2.767889066666666579379606e-05
27, 22, 0.000000000000000000000000e+00
27, 23, 0.000000000000000000000000e+00
27, 24, 0.000000000000000000000000e+00
27, 25, 0.000000000000000000000000e+00
27, 26, 0.000000000000000000000000e+00
27, 27, 5.535778133333333158759212e-05
27, 28, 0.000000000000000000000000e+00
27, 29, 0.000000000000000000000000e+00
28, 18, 0.000000000000000000000000e+00
28, 19, 0.000000000000000000000000e+00
28, 20, -6.011287771428568300902118e-04
28, 21, 0.000000000000000000000000e+00
28, 22, -2.214292114285714062690705e-06
28, 23, 0.000000000000000000000000e+00
28, 24, 0.000000000000000000000000e+00
28, 25, 0.000000000000000000000000e+00
28, 26, 7.016087771428568438392137e-04
28, 27, 0.000000000000000000000000e+00
28, 28, 8.627499885714284556499989e-06
28, 29, 0.000000000000000000000000e+00
29, 18, 0.000000000000000000000000e+00
29, 19, 9.849623771428573423131203e-04
29, 20, 0.000000000000000000000000e+00
29, 21, 0.000000000000000000000000e+00
29, 22, 0.000000000000000000000000e+00
29, 23, -3.493737447619048629095283e-06
29, 24, 0.000000000000000000000000e+00
29, 25, -1.085442377142857356062122e-03
29, 26, 0.000000000000000000000000e+00
29, 27, 0.000000000000000000000000e+00
29, 28, 0.000000000000000000000000e+00
29, 29, 1.374528121904762112805241e-05
24, 24, 4.019199999999998468291906e-02
24, 25, 0.000000000000000000000000e+00
24, 26, 0.000000000000000000000000e+00
24, 27, 0.000000000000000000000000e+00
24, 28, 0.000000000000000000000000e+00
24, 29, 0.000000000000000000000000e+00
24, 30, 2.009599999999999234145953e-02
24, 31, 0.000000000000000000000000e+00
24, 32, 0.000000000000000000000000e+00
24, 33, 0.000000000000000000000000e+00
24, 34, 0.000000000000000000000000e+00
24, 35, 0.000000000000000000000000e+00
25, 24, 0.000000000000000000000000e+00
25, 25, 1.271525595428571131506601e+00
25, 26, 0.000000000000000000000000e+00
25, 27, 0.000000000000000000000000e+00
25, 28, 0.000000000000000000000000e+00
25, 29, 1.085442377142857356062122e-03
25, 30, 0.000000000000000000000000e+00
25, 31, -1.211237595428571234279502e+00
25, 32, 0.000000000000000000000000e+00
25, 33, 0.000000000000000000000000e+00
25, 34, 0.000000000000000000000000e+00
25, 35, 9.849623771428573423131203e-04
26, 24, 0.000000000000000000000000e+00
26, 25, 0.000000000000000000000000e+00
26, 26, 8.109252754285709574588736e-01
26, 27, 0.000000000000000000000000e+00
26, 28, -7.016087771428568438392137e-04
26, 29, 0.000000000000000000000000e+00
26, 30, 0.000000000000000000000000e+00
26, 31, 0.000000000000000000000000e+00
26, 32, -7.506372754285709492094725e-01
26, 33, 0.000000000000000000000000e+00
26, 34, -6.011287771428568300902118e-04
26, 35, 0.000000000000000000000000e+00
27, 24, 0.000000000000000000000000e+00
27, 25, 0.000000000000000000000000e+00
27, 26, 0.000000000000000000000000e+00
27, 27, 5.535778133333333158759212e-05
27, 28, 0.000000000000000000000000e+00
27, 29, 0.000000000000000000000000e+00
27, 30, 0.000000000000000000000000e+00
27, 31, 0.000000000000000000000000e+00
27, 32, 0.000000000000000000000000e+00
27, 33, 2.767889066666666579379606e-05
27, 34, 0.000000000000000000000000e+00
27, 35, 0.000000000000000000000000e+00
28, 24, 0.000000000000000000000000e+00
28, 25, 0.000000000000000000000000e+00
28, 26, -7.016087771428568438392137e-04
28, 27, 0.000000000000000000000000e+00
28, 28, 8.627499885714284556499989e-06
28, 29, 0.000000000000000000000000e+00
28, 30, 0.000000000000000000000000e+00
28, 31, 0.000000000000000000000000e+00
28, 32, 6.011287771428568300902118e-04
28, 33, 0.000000000000000000000000e+00
28, 34, -2.214292114285714062690705e-06
28, 35, 0.000000000000000000000000e+00
29, 24, 0.000000000000000000000000e+00
29, 25, 1.085442377142857356062122e-03
29, 26, 0.000000000000000000000000e+00
29, 27, 0.000000000000000000000000e+00
29, 28, 0.000000000000000000000000e+00
29, 29, 1.374528121904762112805241e-05
29, 30, 0.000000000000000000000000e+00
29, 31, -9.849623771428573423131203e-04
29, 32, 0.000000000000000000000000e+00
29, 33, 0.000000000000000000000000e+00
29, 34, 0.000000000000000000000000e+00
29, 35, -3.493737447619048629095283e-06
30, 24, 2.009599999999999234145953e-02
30, 25, 0.000000000000000000000000e+00
30, 26, 0.000000000000000000000000e+00
30, 27, 0.000000000000000000000000e+00
30, 28, 0.000000000000000000000000e+00
30, 29, 0.000000000000000000000000e+00
30, 30, 4.019199999999998468291906e-02
30, 31, 0.000000000000000000000000e+00
30, 32, 0.000000000000000000000000e+00
30, 33, 0.000000000000000000000000e+00
30, 34, 0.000000000000000000000000e+00
30, 35, 0.000000000000000000000000e+00
31, 24, 0.000000000000000000000000e+00
31, 25, -1.211237595428571234279502e+00
31, 26, 0.000000000000000000000000e+00
31, 27, 0.000000000000000000000000e+00
31, 28, 0.000000000000000000000000e+00
31, 29, -9.849623771428573423131203e-04
31, 30, 0.000000000000000000000000e+00
31, 31, 1.271525595428571131506601e+00
31, 32, 0.000000000000000000000000e+00
31, 33, 0.000000000000000000000000e+00
31, 34, 0.000000000000000000000000e+00
31, 35, -1.085442377142857356062122e-03
32, 24, 0.000000000000000000000000e+00
32, 25, 0.000000000000000000000000e+00
32, 26, -7.506372754285709492094725e-01
32, 27, 0.000000000000000000000000e+00
32, 28, 6.011287771428568300902118e-04
32, 29, 0.000000000000000000000000e+00
32, 30, 0.000000000000000000000000e+00
32, 31, 0.000000000000000000000000e+00
32, 32, 8.109252754285709574588736e-01
32, 33, 0.000000000000000000000000e+00
32, 34, 7.016087771428568438392137e-04
32, 35, 0.000000000000000000000000e+00
33, 24, 0.000000000000000000000000e+00
33, 25, 0.000000000000000000000000e+00
33, 26, 0.000000000000000000000000e+00
33, 27, 2.767889066666666579379606e-05
33, 28, 0.000000000000000000000000e+00
33, 29, 0.000000000000000000000000e+00
33, 30, 0.000000000000000000000000e+00
33, 31, 0.000000000000000000000000e+00
33, 32, 0.000000000000000000000000e+00
33, 33, 5.535778133333333158759212e-05
33, 34, 0.000000000000000000000000e+00
33, 35, 0.000000000000000000000000e+00
34, 24, 0.000000000000000000000000e+00
34, 25, 0.000000000000000000000000e+00
34, 26, -6.011287771428568300902118e-04
34, 27, 0.000000000000000000000000e+00
